date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/06/30 02:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:15,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:40,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 02:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 03:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:40,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 04:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:45,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 05:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 06:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 07:55,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 08:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:40,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:50,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 09:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:30,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 10:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:45,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 11:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:10,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:15,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:30,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:50,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 12:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:30,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 13:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:05,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:10,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:30,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 14:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:35,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:45,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 15:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 16:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:20,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:45,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 17:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 18:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 18:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/06/30 18:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 15:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 15:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:45,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 16:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:15,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:40,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 17:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 18:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 19:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:30,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:40,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 20:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 21:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:15,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:35,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 22:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:05,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:10,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:20,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:30,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:40,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/01 23:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:05,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:15,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:30,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:40,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 00:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:25,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:30,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 01:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:05,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:15,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:25,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:35,67.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:40,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
