date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/06/21 17:30,84.1,0.0,0.0,88.7,0.0,79.6,81.2,82.7,0.0,0.0
2022/06/21 17:35,83.8,0.0,0.0,90.0,0.0,75.0,81.4,80.1,0.0,0.0
2022/06/21 17:40,84.0,0.0,0.0,88.6,0.0,76.5,84.8,87.0,0.0,0.0
2022/06/21 17:45,85.0,0.0,0.0,88.9,0.0,78.4,88.2,93.3,0.0,0.0
2022/06/21 17:50,86.8,0.0,0.0,90.0,0.0,81.3,88.9,96.1,0.0,0.0
2022/06/21 17:55,86.7,0.0,0.0,89.0,0.0,82.0,90.7,92.7,0.0,0.0
2022/06/21 18:00,86.7,0.0,0.0,87.8,0.0,83.1,90.7,90.1,0.0,0.0
2022/06/21 18:05,85.7,0.0,0.0,87.3,0.0,84.9,89.7,89.8,0.0,0.0
2022/06/21 18:10,82.6,0.0,0.0,88.9,0.0,84.1,86.2,92.1,0.0,0.0
2022/06/21 18:15,80.9,0.0,0.0,89.3,0.0,76.8,80.3,87.0,0.0,0.0
2022/06/21 18:20,81.9,0.0,0.0,87.1,0.0,77.7,75.6,81.6,0.0,0.0
2022/06/21 18:25,83.9,0.0,0.0,89.8,0.0,77.9,72.1,79.8,0.0,0.0
2022/06/21 18:30,82.4,0.0,0.0,85.5,0.0,81.9,75.3,81.1,0.0,0.0
2022/06/21 18:35,77.4,0.0,0.0,86.1,0.0,82.9,73.2,76.5,0.0,0.0
2022/06/21 18:40,77.6,0.0,0.0,87.9,0.0,79.1,69.2,75.6,0.0,0.0
2022/06/21 18:45,76.7,0.0,0.0,82.4,0.0,75.1,66.7,73.7,0.0,0.0
2022/06/21 18:50,79.1,0.0,0.0,84.4,0.0,79.7,67.1,74.2,0.0,0.0
2022/06/21 18:55,80.1,0.0,0.0,84.3,0.0,78.0,67.2,78.9,0.0,0.0
2022/06/21 19:00,80.1,0.0,0.0,85.2,0.0,76.7,67.9,80.6,0.0,0.0
2022/06/21 19:05,82.5,0.0,0.0,88.0,0.0,78.8,70.5,84.1,0.0,0.0
2022/06/21 19:10,84.6,0.0,0.0,87.1,0.0,79.9,72.7,88.5,0.0,0.0
2022/06/21 19:15,85.5,0.0,0.0,87.3,0.0,76.7,75.3,89.4,0.0,0.0
2022/06/21 19:20,84.7,0.0,0.0,84.1,0.0,74.9,81.8,85.5,0.0,0.0
2022/06/21 19:25,84.1,0.0,0.0,86.3,0.0,79.6,89.0,89.4,0.0,0.0
2022/06/21 19:30,82.7,0.0,0.0,89.2,0.0,82.6,88.8,88.7,0.0,0.0
2022/06/21 19:35,83.6,0.0,0.0,88.7,0.0,83.9,87.9,87.7,0.0,0.0
2022/06/21 19:40,83.0,0.0,0.0,86.7,0.0,83.1,84.4,86.5,0.0,0.0
2022/06/21 19:45,80.8,0.0,0.0,82.4,0.0,83.4,83.2,87.3,0.0,0.0
2022/06/21 19:50,82.5,0.0,0.0,79.1,0.0,80.2,81.0,85.8,0.0,0.0
2022/06/21 19:55,82.3,0.0,0.0,78.7,0.0,79.3,83.1,85.4,0.0,0.0
2022/06/21 20:00,83.2,0.0,0.0,79.9,0.0,78.0,85.2,86.3,0.0,0.0
2022/06/21 20:05,85.9,0.0,0.0,83.0,0.0,76.6,88.3,82.6,0.0,0.0
2022/06/21 20:10,85.7,0.0,0.0,83.5,0.0,74.7,83.9,82.4,0.0,0.0
2022/06/21 20:15,87.3,0.0,0.0,81.6,0.0,76.7,78.9,87.1,0.0,0.0
2022/06/21 20:20,86.7,0.0,0.0,84.3,0.0,75.7,78.1,85.1,0.0,0.0
2022/06/21 20:25,86.2,0.0,0.0,83.2,0.0,74.0,77.2,84.1,0.0,0.0
2022/06/21 20:30,84.7,0.0,0.0,80.8,0.0,77.5,78.2,83.6,0.0,0.0
2022/06/21 20:35,83.7,0.0,0.0,0.0,0.0,75.9,79.5,80.5,0.0,0.0
2022/06/21 20:40,81.1,0.0,0.0,77.9,0.0,74.8,83.2,78.1,0.0,0.0
2022/06/21 20:45,80.2,0.0,0.0,80.0,0.0,74.1,79.3,81.4,0.0,0.0
2022/06/21 20:50,82.8,0.0,0.0,79.8,0.0,74.6,75.3,76.4,0.0,0.0
2022/06/21 20:55,83.6,0.0,0.0,80.2,0.0,71.4,72.7,83.3,0.0,0.0
2022/06/21 21:00,84.1,0.0,0.0,81.3,0.0,75.5,69.6,82.9,0.0,0.0
2022/06/21 21:05,86.1,0.0,0.0,80.9,0.0,75.7,67.7,80.2,0.0,0.0
2022/06/21 21:10,85.7,0.0,0.0,79.4,0.0,77.9,67.6,83.0,0.0,0.0
2022/06/21 21:15,86.2,0.0,0.0,82.3,0.0,74.4,72.2,87.5,0.0,0.0
2022/06/21 21:20,87.0,0.0,0.0,80.4,0.0,71.0,75.0,89.0,0.0,0.0
2022/06/21 21:25,87.2,0.0,0.0,80.8,0.0,73.2,75.1,86.4,0.0,0.0
2022/06/21 21:30,87.2,0.0,0.0,81.4,0.0,75.0,77.5,89.1,0.0,0.0
2022/06/21 21:35,86.5,0.0,0.0,83.2,0.0,77.4,79.9,90.5,0.0,0.0
2022/06/21 21:40,86.6,0.0,0.0,83.8,0.0,78.1,81.6,85.9,0.0,0.0
2022/06/21 21:45,86.5,0.0,0.0,84.1,0.0,75.2,81.6,83.9,0.0,0.0
2022/06/21 21:50,87.4,0.0,0.0,81.0,0.0,74.8,82.7,85.4,0.0,0.0
2022/06/21 21:55,88.2,0.0,0.0,78.3,0.0,75.7,82.9,84.3,0.0,0.0
2022/06/21 22:00,87.6,0.0,0.0,79.5,0.0,77.6,84.0,83.6,0.0,0.0
2022/06/21 22:05,88.9,0.0,0.0,78.6,0.0,78.1,81.0,81.0,0.0,0.0
2022/06/21 22:10,89.4,0.0,0.0,82.6,0.0,74.7,77.2,80.7,0.0,0.0
2022/06/21 22:15,89.2,0.0,0.0,84.8,0.0,72.5,75.8,77.2,0.0,0.0
2022/06/21 22:20,88.3,0.0,0.0,85.6,0.0,73.7,76.5,75.6,0.0,0.0
2022/06/21 22:25,83.7,0.0,0.0,83.3,0.0,77.5,76.6,77.5,0.0,0.0
2022/06/21 22:30,81.3,0.0,0.0,82.2,0.0,73.7,73.7,75.0,0.0,0.0
2022/06/21 22:35,85.8,0.0,0.0,80.3,0.0,74.7,70.5,79.7,0.0,0.0
2022/06/21 22:40,85.0,0.0,0.0,85.3,0.0,74.5,68.2,81.4,0.0,0.0
2022/06/21 22:45,82.4,0.0,0.0,89.1,0.0,76.9,65.8,85.4,0.0,0.0
2022/06/21 22:50,84.3,0.0,0.0,85.7,0.0,74.1,68.7,80.1,0.0,0.0
2022/06/21 22:55,83.0,0.0,0.0,84.2,0.0,70.6,67.9,78.3,0.0,0.0
2022/06/21 23:00,77.9,0.0,0.0,82.4,0.0,74.0,64.1,81.1,0.0,0.0
2022/06/21 23:05,76.1,0.0,0.0,82.6,0.0,71.6,62.7,77.0,0.0,0.0
2022/06/21 23:10,77.1,0.0,0.0,83.3,0.0,73.9,61.3,72.2,0.0,0.0
2022/06/21 23:15,77.3,0.0,0.0,82.6,0.0,73.1,61.4,69.7,0.0,0.0
2022/06/21 23:20,79.4,0.0,0.0,85.8,0.0,71.9,60.5,71.8,0.0,0.0
2022/06/21 23:25,80.7,0.0,0.0,87.7,0.0,71.9,61.2,75.4,0.0,0.0
2022/06/21 23:30,84.1,0.0,0.0,84.5,0.0,73.4,63.3,79.4,0.0,0.0
2022/06/21 23:35,86.7,0.0,0.0,85.7,0.0,71.3,68.0,80.1,0.0,0.0
2022/06/21 23:40,88.3,0.0,0.0,86.7,0.0,68.3,70.9,82.9,0.0,0.0
2022/06/21 23:45,90.0,0.0,0.0,87.2,0.0,70.4,85.3,85.3,0.0,0.0
2022/06/21 23:50,92.3,0.0,0.0,87.7,0.0,70.5,91.3,84.8,0.0,0.0
2022/06/21 23:55,93.8,0.0,0.0,86.0,0.0,71.4,92.5,86.7,0.0,0.0
2022/06/22 00:00,93.8,0.0,0.0,86.5,0.0,75.8,91.6,86.5,0.0,0.0
2022/06/22 00:05,93.8,0.0,0.0,87.0,0.0,76.7,90.5,83.6,0.0,0.0
2022/06/22 00:10,94.6,0.0,0.0,84.2,0.0,77.8,88.1,83.7,0.0,0.0
2022/06/22 00:15,95.2,0.0,0.0,85.1,0.0,79.2,87.5,85.4,0.0,0.0
2022/06/22 00:20,95.5,0.0,0.0,84.3,0.0,84.0,89.4,87.8,0.0,0.0
2022/06/22 00:25,96.1,0.0,0.0,85.9,0.0,83.9,88.2,91.1,0.0,0.0
2022/06/22 00:30,95.4,0.0,0.0,88.2,0.0,84.7,87.1,92.7,0.0,0.0
2022/06/22 00:35,95.7,0.0,0.0,91.9,0.0,86.2,86.3,93.3,0.0,0.0
2022/06/22 00:40,96.2,0.0,0.0,88.4,0.0,86.3,88.2,93.5,0.0,0.0
2022/06/22 00:45,97.2,0.0,0.0,89.9,0.0,86.9,89.2,92.6,0.0,0.0
2022/06/22 00:50,97.3,0.0,0.0,91.9,0.0,84.1,87.0,92.3,0.0,0.0
2022/06/22 00:55,98.0,0.0,0.0,90.9,0.0,86.9,85.1,94.3,0.0,0.0
2022/06/22 01:00,98.4,0.0,0.0,94.6,0.0,85.1,89.0,94.3,0.0,0.0
2022/06/22 01:05,98.5,0.0,0.0,95.1,0.0,87.3,91.2,93.4,0.0,0.0
2022/06/22 01:10,97.8,0.0,0.0,95.2,0.0,86.6,89.8,93.9,0.0,0.0
2022/06/22 01:15,97.4,0.0,0.0,94.6,0.0,82.5,90.2,94.6,0.0,0.0
2022/06/22 01:20,97.9,0.0,0.0,94.5,0.0,83.7,92.3,94.3,0.0,0.0
2022/06/22 01:25,97.9,0.0,0.0,92.0,0.0,78.9,92.7,95.2,0.0,0.0
2022/06/22 01:30,97.9,0.0,0.0,88.3,0.0,77.6,93.0,93.9,0.0,0.0
2022/06/22 01:35,97.7,0.0,0.0,89.0,0.0,79.3,91.2,91.4,0.0,0.0
2022/06/22 01:40,97.4,0.0,0.0,89.9,0.0,80.3,92.1,90.1,0.0,0.0
2022/06/22 01:45,97.8,0.0,0.0,91.0,0.0,77.1,88.5,89.0,0.0,0.0
2022/06/22 01:50,97.7,0.0,0.0,89.1,0.0,76.9,86.8,88.8,0.0,0.0
2022/06/22 01:55,96.9,0.0,0.0,90.4,0.0,78.9,86.4,88.7,0.0,0.0
2022/06/22 02:00,96.9,0.0,0.0,92.1,0.0,77.0,87.8,87.3,0.0,0.0
2022/06/22 02:05,96.9,0.0,0.0,90.6,0.0,80.1,85.1,88.6,0.0,0.0
2022/06/22 02:10,96.2,0.0,0.0,88.8,0.0,79.1,85.2,86.7,0.0,0.0
2022/06/22 02:15,96.3,0.0,0.0,89.1,0.0,81.8,85.0,88.5,0.0,0.0
2022/06/22 02:20,95.8,0.0,0.0,87.4,0.0,81.9,88.1,89.0,0.0,0.0
2022/06/22 02:25,95.4,0.0,0.0,90.2,0.0,83.3,88.3,89.5,0.0,0.0
2022/06/22 02:30,95.4,0.0,0.0,91.5,0.0,85.2,89.3,89.8,0.0,0.0
2022/06/22 02:35,95.3,0.0,0.0,91.5,0.0,85.3,92.1,90.1,0.0,0.0
2022/06/22 02:40,94.9,0.0,0.0,92.8,0.0,87.5,93.5,89.7,0.0,0.0
2022/06/22 02:45,95.2,0.0,0.0,92.0,0.0,81.5,92.5,89.8,0.0,0.0
2022/06/22 02:50,94.6,0.0,0.0,92.1,0.0,81.7,93.3,91.2,0.0,0.0
2022/06/22 02:55,95.1,0.0,0.0,93.4,0.0,83.7,93.1,94.4,0.0,0.0
2022/06/22 03:00,94.7,0.0,0.0,93.8,0.0,85.6,93.0,95.0,0.0,0.0
2022/06/22 03:05,95.7,0.0,0.0,95.2,0.0,86.3,93.7,96.2,0.0,0.0
2022/06/22 03:10,95.8,0.0,0.0,94.5,0.0,85.9,92.2,95.1,0.0,0.0
2022/06/22 03:15,96.2,0.0,0.0,94.3,0.0,88.3,91.1,94.5,0.0,0.0
2022/06/22 03:20,96.2,0.0,0.0,94.7,0.0,88.1,91.6,95.1,0.0,0.0
2022/06/22 03:25,96.2,0.0,0.0,94.5,0.0,88.9,92.6,93.1,0.0,0.0
2022/06/22 03:30,95.3,0.0,0.0,92.4,0.0,88.2,90.1,90.9,0.0,0.0
2022/06/22 03:35,96.1,0.0,0.0,91.1,0.0,84.4,88.8,89.7,0.0,0.0
2022/06/22 03:40,97.4,0.0,0.0,88.1,0.0,83.7,89.8,89.8,0.0,0.0
2022/06/22 03:45,96.7,0.0,0.0,89.3,0.0,87.3,89.0,93.0,0.0,0.0
2022/06/22 03:50,97.1,0.0,0.0,92.0,0.0,85.7,88.4,94.3,0.0,0.0
2022/06/22 03:55,97.0,0.0,0.0,90.2,0.0,87.3,92.7,91.9,0.0,0.0
2022/06/22 04:00,96.1,0.0,0.0,92.1,0.0,88.6,91.9,93.1,0.0,0.0
2022/06/22 04:05,96.0,0.0,0.0,89.7,0.0,89.9,90.1,92.9,0.0,0.0
2022/06/22 04:10,95.1,0.0,0.0,87.4,0.0,90.0,93.1,96.1,0.0,0.0
2022/06/22 04:15,96.0,0.0,0.0,84.3,0.0,87.9,96.3,93.1,0.0,0.0
2022/06/22 04:20,95.2,0.0,0.0,85.6,0.0,86.0,96.6,91.1,0.0,0.0
2022/06/22 04:25,95.4,0.0,0.0,83.8,0.0,87.1,94.7,84.1,0.0,0.0
2022/06/22 04:30,95.6,0.0,0.0,84.2,0.0,86.4,91.5,87.0,0.0,0.0
2022/06/22 04:35,94.4,0.0,0.0,87.7,0.0,87.1,90.0,93.3,0.0,0.0
2022/06/22 04:40,94.1,0.0,0.0,90.5,0.0,87.2,93.8,97.2,0.0,0.0
2022/06/22 04:45,94.5,0.0,0.0,88.3,0.0,88.5,91.0,95.7,0.0,0.0
2022/06/22 04:50,94.0,0.0,0.0,88.7,0.0,89.3,88.4,91.3,0.0,0.0
2022/06/22 04:55,93.8,0.0,0.0,89.3,0.0,90.2,88.3,90.7,0.0,0.0
2022/06/22 05:00,94.7,0.0,0.0,89.5,0.0,88.7,89.1,94.8,0.0,0.0
2022/06/22 05:05,92.9,0.0,0.0,87.8,0.0,85.6,87.6,91.0,0.0,0.0
2022/06/22 05:10,91.6,0.0,0.0,86.4,0.0,87.0,86.0,89.0,0.0,0.0
2022/06/22 05:15,94.0,0.0,0.0,83.5,0.0,86.4,86.4,88.2,0.0,0.0
2022/06/22 05:20,94.7,0.0,0.0,81.3,0.0,85.7,89.9,88.4,0.0,0.0
2022/06/22 05:25,93.1,0.0,0.0,83.6,0.0,85.8,91.8,86.9,0.0,0.0
2022/06/22 05:30,94.1,0.0,0.0,85.6,0.0,85.9,92.1,87.9,0.0,0.0
2022/06/22 05:35,93.4,0.0,99.9,85.0,0.0,86.8,89.4,86.1,0.0,0.0
2022/06/22 05:40,92.9,0.0,99.9,84.7,0.0,83.3,88.5,78.8,0.0,0.0
2022/06/22 05:45,92.7,0.0,99.9,86.0,0.0,83.2,87.8,79.8,0.0,0.0
2022/06/22 05:50,92.0,0.0,99.9,87.1,0.0,85.1,87.1,79.4,0.0,0.0
2022/06/22 05:55,91.1,0.0,99.9,88.7,0.0,87.7,85.8,80.3,0.0,0.0
2022/06/22 06:00,92.5,0.0,99.9,89.1,0.0,86.6,85.3,80.7,0.0,0.0
2022/06/22 06:05,85.6,0.0,95.2,85.6,0.0,86.4,84.4,76.7,0.0,0.0
2022/06/22 06:10,84.7,0.0,91.2,80.9,0.0,85.7,82.2,71.9,0.0,0.0
2022/06/22 06:15,82.7,0.0,87.2,75.4,0.0,83.0,80.1,63.8,0.0,0.0
2022/06/22 06:20,76.4,0.0,80.3,74.7,0.0,81.9,74.2,65.9,0.0,0.0
2022/06/22 06:25,74.5,0.0,84.1,67.8,0.0,83.9,67.2,61.9,0.0,0.0
2022/06/22 06:30,72.7,0.0,80.5,65.6,0.0,86.9,66.3,64.9,0.0,0.0
2022/06/22 06:35,67.8,0.0,78.3,68.0,0.0,87.2,63.8,57.5,0.0,0.0
2022/06/22 06:40,62.9,0.0,77.1,0.0,0.0,87.2,61.4,62.7,0.0,0.0
2022/06/22 06:45,67.6,0.0,77.0,63.0,0.0,87.2,60.9,60.8,0.0,0.0
2022/06/22 06:50,64.6,0.0,74.5,60.1,0.0,77.4,63.6,60.5,0.0,0.0
2022/06/22 06:55,64.9,0.0,75.0,61.3,0.0,71.0,58.9,56.4,0.0,0.0
2022/06/22 07:00,61.2,0.0,78.3,57.5,0.0,71.8,57.3,53.8,0.0,0.0
2022/06/22 07:05,58.4,0.0,73.6,56.5,0.0,68.7,56.6,55.1,0.0,0.0
2022/06/22 07:10,55.2,0.0,73.2,56.2,0.0,66.9,54.5,53.5,0.0,0.0
2022/06/22 07:15,54.1,0.0,72.5,56.2,0.0,65.0,49.5,55.5,0.0,0.0
2022/06/22 07:20,58.9,0.0,70.3,53.3,0.0,63.8,46.4,52.5,0.0,0.0
2022/06/22 07:25,57.4,0.0,70.3,51.7,0.0,63.0,48.8,56.5,0.0,0.0
2022/06/22 07:30,53.8,0.0,66.9,51.2,0.0,64.4,46.6,48.6,0.0,0.0
2022/06/22 07:35,56.3,0.0,65.4,49.8,0.0,62.7,43.5,49.4,0.0,0.0
2022/06/22 07:40,55.8,0.0,65.2,49.1,0.0,69.7,47.7,42.8,0.0,0.0
2022/06/22 07:45,60.1,0.0,67.5,48.5,0.0,70.9,46.9,44.9,0.0,0.0
2022/06/22 07:50,62.1,0.0,68.0,47.0,0.0,71.0,44.8,42.8,0.0,0.0
2022/06/22 07:55,64.3,0.0,69.5,51.6,0.0,70.0,44.5,43.6,0.0,0.0
2022/06/22 08:00,64.9,0.0,68.4,54.9,0.0,71.5,46.2,43.1,0.0,0.0
2022/06/22 08:05,67.1,0.0,67.9,51.3,0.0,67.5,44.7,42.0,0.0,0.0
2022/06/22 08:10,68.5,0.0,73.7,60.3,0.0,73.4,44.5,44.3,0.0,0.0
2022/06/22 08:15,70.0,0.0,76.0,67.6,0.0,72.3,44.6,43.2,0.0,0.0
2022/06/22 08:20,71.0,0.0,77.4,65.0,0.0,75.1,45.4,43.2,0.0,0.0
2022/06/22 08:25,74.3,0.0,77.9,59.5,0.0,70.0,46.0,42.8,0.0,0.0
2022/06/22 08:30,75.4,0.0,79.7,66.5,0.0,70.2,45.1,46.8,0.0,0.0
2022/06/22 08:35,76.0,0.0,77.5,66.7,0.0,74.3,45.1,48.1,0.0,0.0
2022/06/22 08:40,75.5,0.0,78.9,61.6,0.0,74.1,41.6,46.1,0.0,0.0
2022/06/22 08:45,74.5,0.0,75.5,60.6,0.0,72.0,44.2,47.7,0.0,0.0
2022/06/22 08:50,68.3,0.0,76.4,56.3,0.0,68.0,40.8,52.6,0.0,0.0
2022/06/22 08:55,64.8,0.0,72.4,52.8,0.0,68.7,42.6,56.2,0.0,0.0
2022/06/22 09:00,64.6,0.0,68.9,57.2,0.0,63.3,42.1,54.6,0.0,0.0
2022/06/22 09:05,64.6,0.0,69.7,57.9,0.0,62.4,45.5,51.3,0.0,0.0
2022/06/22 09:10,63.8,0.0,67.9,56.6,0.0,62.9,49.4,50.6,0.0,0.0
2022/06/22 09:15,61.6,0.0,67.3,56.6,0.0,60.1,49.3,48.5,0.0,0.0
2022/06/22 09:20,59.8,0.0,66.7,54.3,0.0,60.5,49.1,49.4,0.0,0.0
2022/06/22 09:25,62.5,0.0,64.4,61.6,0.0,59.3,55.0,52.1,0.0,0.0
2022/06/22 09:30,63.8,0.0,62.8,58.3,0.0,57.7,58.9,53.4,0.0,0.0
2022/06/22 09:35,64.0,0.0,64.3,58.9,0.0,63.1,57.4,51.3,0.0,0.0
2022/06/22 09:40,66.0,0.0,65.9,58.1,0.0,66.4,60.8,50.5,0.0,0.0
2022/06/22 09:45,66.8,0.0,66.8,59.5,0.0,69.1,58.1,51.0,0.0,0.0
2022/06/22 09:50,66.7,0.0,69.1,62.6,0.0,70.9,55.2,49.3,0.0,0.0
2022/06/22 09:55,68.8,0.0,69.8,65.4,0.0,70.7,52.7,48.9,0.0,0.0
2022/06/22 10:00,66.6,0.0,69.4,66.9,0.0,71.3,52.6,51.8,0.0,0.0
2022/06/22 10:05,64.2,0.0,70.5,62.0,0.0,73.3,52.8,52.1,0.0,0.0
2022/06/22 10:10,65.0,0.0,69.6,64.2,0.0,68.8,54.2,52.0,0.0,0.0
2022/06/22 10:15,63.6,0.0,68.6,59.9,0.0,62.9,51.5,50.2,0.0,0.0
2022/06/22 10:20,64.7,0.0,66.8,60.0,0.0,62.6,50.8,49.6,0.0,0.0
2022/06/22 10:25,62.2,0.0,63.5,57.3,0.0,61.3,55.6,46.9,0.0,0.0
2022/06/22 10:30,60.9,0.0,62.6,55.2,0.0,61.4,56.9,47.9,0.0,0.0
2022/06/22 10:35,60.0,0.0,64.2,60.7,0.0,64.0,57.2,49.9,0.0,0.0
2022/06/22 10:40,58.6,0.0,66.3,63.3,0.0,62.9,58.8,54.2,0.0,0.0
2022/06/22 10:45,58.9,0.0,65.2,61.6,0.0,64.5,62.1,54.8,0.0,0.0
2022/06/22 10:50,61.8,0.0,62.8,61.7,0.0,67.9,64.8,54.8,0.0,0.0
2022/06/22 10:55,64.7,0.0,62.9,59.9,0.0,64.5,62.3,55.2,0.0,0.0
2022/06/22 11:00,62.3,0.0,64.8,57.2,0.0,66.6,59.1,50.8,0.0,0.0
2022/06/22 11:05,61.9,0.0,66.2,54.3,0.0,66.6,59.2,49.0,0.0,0.0
2022/06/22 11:10,59.7,0.0,64.4,54.0,0.0,65.6,53.0,52.0,0.0,0.0
2022/06/22 11:15,57.9,0.0,63.5,55.4,0.0,68.6,54.0,50.4,0.0,0.0
2022/06/22 11:20,59.0,0.0,59.6,57.2,0.0,72.2,50.5,51.9,0.0,0.0
2022/06/22 11:25,60.6,0.0,60.9,59.3,0.0,66.3,50.4,54.4,0.0,0.0
2022/06/22 11:30,59.7,0.0,62.0,57.6,0.0,66.7,54.5,55.8,0.0,0.0
2022/06/22 11:35,60.5,0.0,64.6,53.6,0.0,66.8,57.3,56.6,0.0,0.0
2022/06/22 11:40,63.5,0.0,64.8,58.6,0.0,64.0,58.4,54.7,0.0,0.0
2022/06/22 11:45,63.5,0.0,64.6,56.0,0.0,63.1,59.1,53.6,0.0,0.0
2022/06/22 11:50,62.4,0.0,64.5,51.3,0.0,59.9,54.7,50.9,0.0,0.0
2022/06/22 11:55,63.8,0.0,65.1,51.3,0.0,63.3,50.6,50.9,0.0,0.0
2022/06/22 12:00,63.4,0.0,66.9,57.9,0.0,61.7,52.3,50.4,0.0,0.0
2022/06/22 12:05,63.1,0.0,65.5,59.4,0.0,62.0,50.5,48.7,0.0,0.0
2022/06/22 12:10,64.6,0.0,67.6,62.2,0.0,65.2,53.9,49.2,0.0,0.0
2022/06/22 12:15,69.3,0.0,69.3,66.2,0.0,72.5,53.7,49.3,0.0,0.0
2022/06/22 12:20,72.3,0.0,69.0,69.4,0.0,72.4,52.7,55.6,0.0,0.0
2022/06/22 12:25,73.4,0.0,67.0,69.4,0.0,74.9,51.4,57.5,0.0,0.0
2022/06/22 12:30,71.5,0.0,68.5,69.5,0.0,76.0,57.1,58.8,0.0,0.0
2022/06/22 12:35,74.5,0.0,74.8,65.5,0.0,74.6,59.7,57.0,0.0,0.0
2022/06/22 12:40,75.0,0.0,75.6,70.1,0.0,73.5,65.3,65.1,0.0,0.0
2022/06/22 12:45,80.4,0.0,80.4,82.8,0.0,0.0,73.5,82.5,0.0,0.0
2022/06/22 12:50,88.4,0.0,81.8,90.4,0.0,85.0,83.1,93.6,0.0,0.0
2022/06/22 12:55,92.7,0.0,81.5,94.9,0.0,87.3,85.7,99.1,0.0,0.0
2022/06/22 13:00,90.0,0.0,84.3,95.3,0.0,90.2,87.9,98.2,0.0,0.0
2022/06/22 13:05,90.8,0.0,85.1,93.0,0.0,90.7,89.1,99.9,0.0,0.0
2022/06/22 13:10,89.7,0.0,82.5,97.9,0.0,93.0,83.4,99.8,0.0,0.0
2022/06/22 13:15,88.7,0.0,79.6,98.5,0.0,92.9,83.3,91.1,0.0,0.0
2022/06/22 13:20,90.5,0.0,80.3,99.0,0.0,94.9,87.2,95.7,0.0,0.0
2022/06/22 13:25,89.3,0.0,79.3,98.2,0.0,99.9,88.6,97.1,0.0,0.0
2022/06/22 13:30,86.9,0.0,77.3,98.8,0.0,91.2,89.4,98.7,0.0,0.0
2022/06/22 13:35,86.7,0.0,81.2,95.9,0.0,92.3,91.3,95.7,0.0,0.0
2022/06/22 13:40,87.1,0.0,79.2,96.3,0.0,94.3,87.6,91.0,0.0,0.0
2022/06/22 13:45,89.7,0.0,78.5,97.2,0.0,94.1,83.7,87.9,0.0,0.0
2022/06/22 13:50,88.5,0.0,78.5,93.0,0.0,92.1,85.4,88.9,0.0,0.0
2022/06/22 13:55,88.8,0.0,78.3,93.6,0.0,94.1,83.4,87.9,0.0,0.0
2022/06/22 14:00,87.2,0.0,76.7,94.4,0.0,94.2,80.4,90.4,0.0,0.0
2022/06/22 14:05,85.2,0.0,73.6,94.3,0.0,94.7,80.4,92.5,0.0,0.0
2022/06/22 14:10,85.7,0.0,71.4,93.7,0.0,92.4,76.6,91.4,0.0,0.0
2022/06/22 14:15,88.8,0.0,69.1,94.3,0.0,94.4,77.0,88.8,0.0,0.0
2022/06/22 14:20,84.9,0.0,71.4,96.5,0.0,95.2,75.0,85.3,0.0,0.0
2022/06/22 14:25,85.8,0.0,71.7,96.8,0.0,91.9,79.1,93.3,0.0,0.0
2022/06/22 14:30,87.8,0.0,73.7,97.5,0.0,91.7,83.4,93.1,0.0,0.0
2022/06/22 14:35,87.6,0.0,73.9,96.8,0.0,91.7,87.1,96.4,0.0,0.0
2022/06/22 14:40,90.5,0.0,73.9,97.8,0.0,88.3,89.3,97.8,0.0,0.0
2022/06/22 14:45,87.1,0.0,73.6,96.8,0.0,87.6,87.6,92.9,0.0,0.0
2022/06/22 14:50,82.7,0.0,73.0,94.8,0.0,89.6,89.9,90.4,0.0,0.0
2022/06/22 14:55,79.7,0.0,72.3,91.9,0.0,83.1,85.7,86.8,0.0,0.0
2022/06/22 15:00,81.9,0.0,71.4,90.7,0.0,85.8,78.5,86.5,0.0,0.0
2022/06/22 15:05,85.7,0.0,70.3,88.3,0.0,90.5,78.1,92.3,0.0,0.0
2022/06/22 15:10,83.4,0.0,70.7,89.7,0.0,88.6,80.3,91.1,0.0,0.0
2022/06/22 15:15,80.5,0.0,69.5,84.8,0.0,90.4,85.7,90.8,0.0,0.0
2022/06/22 15:20,77.6,0.0,66.4,86.9,0.0,91.5,82.2,84.4,0.0,0.0
2022/06/22 15:25,75.1,0.0,65.4,94.3,0.0,92.6,83.6,79.4,0.0,0.0
2022/06/22 15:30,73.4,0.0,67.7,91.1,0.0,92.9,80.2,80.0,0.0,0.0
2022/06/22 15:35,75.3,0.0,68.3,92.2,0.0,92.8,73.6,79.0,0.0,0.0
2022/06/22 15:40,83.0,0.0,67.6,90.3,0.0,91.4,81.0,72.7,0.0,0.0
2022/06/22 15:45,82.3,0.0,68.1,83.8,0.0,83.0,83.4,80.8,0.0,0.0
2022/06/22 15:50,82.0,0.0,67.6,85.4,0.0,83.7,80.5,81.7,0.0,0.0
2022/06/22 15:55,84.2,0.0,65.5,89.8,0.0,86.5,75.8,83.2,0.0,0.0
2022/06/22 16:00,83.2,0.0,65.1,92.7,0.0,82.2,78.2,77.4,0.0,0.0
2022/06/22 16:05,83.8,0.0,65.1,88.2,0.0,78.0,75.9,84.6,0.0,0.0
2022/06/22 16:10,80.9,0.0,66.8,81.6,0.0,79.9,75.5,87.3,0.0,0.0
